Id,SalePrice
2735,134947.89088498143
2736,142346.61004072506
2737,121645.50966451922
2738,131152.82582955837
2739,160384.4857211324
2740,134859.03248114992
2741,149974.72635221708
2742,155426.9548367839
2743,151893.1505352594
2744,156775.07261545947
2745,138060.58494511983
2746,139332.37429752867
2747,139653.95537061224
2748,119026.99626344632
2749,130690.56476538986
2750,137498.8445276761
2751,139537.34725587684
2752,191374.8178841109
2753,151187.82936510653
2754,206005.80659071036
2755,130540.67988548726
2756,99121.6356144162
2757,74215.15111500252
2758,90127.5510727292
2759,150502.9537187142
2760,124234.4695680719
2761,146663.83760344397
2762,146193.9216117351
2763,188823.8787110727
2764,145155.7478534594
2765,290850.5806292506
2766,133171.13489320985
2767,92304.65723585612
2768,131492.44578380726
2769,130383.20180293272
2770,142899.70695609442
2771,114462.2902839967
2772,115154.77841669387
2773,159727.37657043774
2774,139810.01273905265
2775,121526.35667544755
2776,138486.55891540906
2777,145278.08352185384
2778,111320.87177742482
2779,123479.0456514483
2780,100076.29943241515
2781,96970.2060231077
2782,97555.71682435149
2783,100524.94744200524
2784,125618.68907422274
2785,135086.10846955422
2786,74283.7394215084
2787,120983.37375055345
2788,75874.92976627091
2789,178796.6985203071
2790,96456.80490428708
2791,114555.20273836769
2792,62651.313486293024
2793,165543.08944717067
2794,103558.19914270852
2795,118969.08305377579
2796,100946.57266825877
2797,190702.14669641978
2798,114336.38447261942
2799,118524.89216856252
2800,67183.52843727428
2801,111382.89671999686
2802,133462.67890539402
2803,160434.2990835934
2804,129034.52842141883
2805,96128.56107019601
2806,82399.4857831304
2807,160348.47295983508
2808,151538.86873352018
2809,137401.95924501857
2810,133264.37485885384
2811,158598.71061077152
2812,153297.1001298668
2813,151669.1698714922
2814,151772.70308894306
2815,105022.8137203521
2816,240811.38791044016
2817,151067.20410499946
2818,130356.72932619248
2819,165625.35865076317
2820,137369.0738884408
2821,105823.01838607273
2822,189810.6023483082
2823,269000.11275246175
2824,180423.03580342862
2825,139769.84860979803
2826,132110.38487629764
2827,137331.05269093675
2828,207917.7711292724
2829,201331.22631486162
2830,226425.06976979497
2831,175770.57146399008
2832,243381.5841864489
2833,297957.81151449063
2834,213725.87816687635
2835,221081.85238377252
2836,193678.10507557084
2837,156563.29458927666
2838,148409.492062827
2839,176021.84599956142
2840,202104.16482495185
2841,202598.9940083727
2842,229369.82981335346
2843,146096.91992104895
2844,165104.71628162303
2845,120581.56145296033
2846,211251.28835020907
2847,202364.87733705534
2848,209479.48011518965
2849,201015.9111695503
2850,283683.6131561113
2851,221431.6082502369
2852,229589.88677304788
2853,239709.25100067435
2854,141350.59458190427
2855,202359.00078246972
2856,202555.51720257677
2857,187308.64686690562
2858,199678.80819692693
2859,126439.64695295256
2860,129719.32626803285
2861,125489.06706255504
2862,188550.9185474529
2863,124604.53498301712
2864,247272.2493286865
2865,139368.97028469326
2866,132733.1684724205
2867,94140.19888361887
2868,102354.31640644683
2869,112550.24232003493
2870,130629.83848762004
2871,85608.1878125094
2872,59328.97979579952
2873,104875.05652087968
2874,141536.93191558664
2875,115084.68090504341
2876,160276.79707645313
2877,135088.2224022261
2878,167384.98910364154
2879,140173.91728243022
2880,96524.32156333185
2881,148568.58748167532
2882,171511.33155497047
2883,191320.61084215235
2884,193205.05867924835
2885,188920.59317960576
2886,218820.5896345046
2887,93933.38374909553
2888,135128.7944552573
2889,58265.292532810716
2890,81409.29468536354
2891,138537.296320407
2892,56569.48679989935
2893,88230.44102561679
2894,54483.75922894157
2895,307522.1423173122
2896,283523.43987759453
2897,204824.97159970683
2898,146104.231659004
2899,208944.66558681463
2900,161341.36468893607
2901,196798.4266020428
2902,180936.74135817518
2903,339209.76117882744
2904,349740.1449465975
2905,98836.29260166221
2906,204471.21329282652
2907,110030.71897346809
2908,134921.09426291118
2909,142073.676137265
2910,80569.70737681733
2911,79881.2839778367
2912,149912.76372588836
2913,86868.05977366651
2914,76685.36506548522
2915,80713.98308665812
2916,81869.42411452225
2917,160204.12490300252
2918,117944.40636544734
2919,226064.1029775407
